,Step,Reward Value
66,143,264.1233504714151
67,144,295.32753212986927
68,148,325.6359047740243
69,150,355.0840491681134
70,153,383.68666192041593
71,154,411.509325642228
72,155,435.71820657029446
73,157,462.08353579499965
74,158,487.7315087305582
75,159,512.7113950126243
76,162,534.3390524505875
77,164,558.0870502999221
78,165,578.5927980273034
79,167,601.1916672518073
80,168,623.2233452352825
81,171,644.7165103153235
82,176,665.6996397550608
83,177,686.1792924862242
84,178,706.1720477428165
85,180,725.7053262510474
86,181,742.389721144525
87,183,761.068292636187
88,185,776.9725729654624
89,186,794.8611411551942
90,187,810.0542087101252
91,188,827.1844764665309
92,190,843.9461218682858
93,191,860.353354633139
94,198,876.4170878840958
95,202,892.1455538013171
96,206,907.5545932816508
97,207,922.6375686462175
98,208,937.4281158096269
99,212,951.910837970751
100,215,966.1063210893393
101,218,980.028277631085
102,219,993.6764940336893
103,222,1007.0723143228229
104,223,1020.2042093218898
105,225,1033.0884663699396
106,226,1045.7373287904204
107,227,1058.1477390768555
108,229,1070.3305847858853
109,230,1082.2906926122757
110,232,1094.0383022501758
111,233,1105.5750445913877
112,234,1116.9115143518159
113,237,1128.0414738772222
114,240,1138.9886318204585
115,245,1149.7398102407426
116,247,1160.310727456646
117,249,1170.70244499747
118,250,1180.9163986045126
119,255,1190.9515584932506
120,258,1200.8146746793425
121,259,1210.514109517937
122,260,1220.0580585566036
123,261,1229.4461981811678
124,263,1238.6776962240767
125,267,1247.7489949740332
126,269,1256.6690876501266
127,271,1265.4579289511196
128,273,1274.1133852762957
129,278,1282.6254989758247
130,280,1291.0065987329492
131,284,1299.2694967545167
132,289,1307.3990227120157
133,291,1315.4011976975894
134,292,1323.2845918252679
135,295,1331.0588277752286
136,297,1338.7162566326888
137,298,1346.2619945888205
138,299,1353.6969665050801
139,301,1361.018929563487
140,302,1368.2425296222732
141,303,1375.3607486824887
142,307,1382.3785612595968
143,308,1389.29961634473
144,310,1396.1312927532358
145,313,1402.8643932202594
146,317,1409.5070765636985
147,318,1416.058930569106
148,319,1422.5219792692426
149,320,1428.8996101533562
150,322,1435.1923193330538
151,325,1441.3981193291893
152,326,1447.5336404173286
153,327,1453.580650155773
154,330,1459.5549752183904
155,331,1465.450754861648
156,333,1471.2699409080267
157,339,1477.0217175028195
158,341,1482.6947338834561
159,344,1488.3050004702595
160,345,1493.838400178778
161,347,1499.3036627841984
162,348,1504.697542044278
163,353,1510.0301389601616
164,354,1515.2986907702325
165,356,1520.5039388639814
166,358,1525.6456989508254
167,359,1530.7277015397638
168,360,1535.7470879316918
169,363,1540.7097539254846
170,364,1545.613053593588
171,367,1550.4579415617443
172,368,1555.2467066294
173,370,1559.9816961888594
174,371,1564.6628082966597
175,373,1569.2930889545557
176,377,1573.8660135139557
177,378,1578.3921091823775
178,379,1582.8645339103675
179,381,1587.288421911844
180,382,1591.6611986971432
181,385,1595.9874893063813
182,386,1600.266921350939
183,387,1604.4998089834328
184,388,1608.6867611044406
185,390,1612.8271125055694
186,391,1616.9239250494477
187,392,1620.9745436978037
188,393,1624.9852706177257
189,402,1628.9544427178926
190,403,1632.881448520424
191,405,1636.7684524573765
192,408,1640.613497823655
193,415,1644.4177516856048
194,416,1648.18485478754
195,420,1651.9132488926207
196,421,1655.6026759463257
197,422,1659.2556902356885
198,424,1662.871587577283
199,426,1666.4496955526702
200,430,1669.9934346385073
201,439,1673.502372646257
202,440,1676.9792381661691
203,441,1680.41938530953
204,442,1683.8265191374358
205,444,1687.2003958824655
206,445,1690.5416710795096
207,448,1693.8492570141389
208,451,1697.1254039666933
209,458,1700.3701863290598
210,459,1703.586294895883
211,460,1706.771977692315
212,461,1709.927094698819
213,463,1713.0516929153196
214,464,1716.146352926427
215,465,1719.214499855664
216,467,1722.2537617152707
217,468,1725.2644896956303
218,469,1728.247137711695
219,471,1731.2029558951522
220,473,1734.1323246292895
221,474,1737.0359545266817
222,478,1739.9124855203188
223,485,1742.7634972709645
224,488,1745.5897274026838
225,489,1748.3904870321976
226,491,1751.165319570598
227,493,1753.9162090041616
228,496,1756.642621537641
229,507,1759.3460959847973
230,510,1762.0267046679357
231,511,1764.6839397978736
232,512,1767.3175786359398
233,514,1769.9287093579294
234,516,1772.5183091265621
235,517,1775.0853414717221
236,519,1777.6298177567528
237,524,1780.1537662868789
238,525,1782.6556510461955
239,531,1785.1380152830143
240,533,1787.5987200725822
241,534,1790.0403006321253
242,535,1792.4607766121078
243,536,1794.8604206251862
244,537,1797.2399219633703
245,538,1799.602180228413
246,539,1801.9442571789168
247,540,1804.2678508200925
248,541,1806.5722652040492
249,542,1808.8590849861214
250,544,1811.1270544152553
251,547,1813.3770932868683
252,548,1815.6094219336107
253,549,1817.8230159634118
254,551,1820.019516612881
255,555,1822.2003020003901
256,557,1824.3632671422972
257,559,1826.5102124184111
258,563,1828.6384919135792
259,564,1830.7512969860666
260,565,1832.8482163883994
261,567,1834.9294798350138
262,569,1836.9936822838333
263,571,1839.0430752656387
264,573,1841.077161219157
265,574,1843.0959321465293
266,577,1845.0993456406775
267,579,1847.086988139542
268,580,1849.0593704286841
269,581,1851.0181036099839
270,582,1852.9615711619103
271,583,1854.8910498315915
272,584,1856.8064238667434
273,586,1858.7083578475542
274,587,1860.5951809192788
275,592,1862.4691571949982
276,593,1864.329819047956
277,595,1866.1776018649678
278,596,1868.0104122804403
279,597,1869.8314595430957
280,600,1871.6375976290756
281,602,1873.433070754734
282,604,1875.214849644276
283,606,1876.9843389605376
284,608,1878.7415776900216
285,610,1880.485815444934
286,611,1882.2182079932356
287,612,1883.9378559681647
288,615,1885.6455340472687
289,619,1887.3430391507625
290,620,1889.027811353024
291,622,1890.7014004670555
292,623,1892.3634724990054
293,625,1894.014047256117
294,629,1895.6531441891939
295,634,1897.282077671877
296,641,1898.8994057085301
297,642,1900.5050005969379
298,644,1902.1013921475385
299,645,1903.6859380379165
300,646,1905.259441193407
301,647,1906.8222461037658
302,648,1908.375624558057
303,649,1909.9182606507215
304,651,1911.4518379076276
305,652,1912.9744859849154
306,656,1914.4868984230648
307,657,1915.9895780160734
308,659,1917.482966330901
309,661,1918.9667598557692
310,664,1920.4423877559545
311,666,1921.9080290453128
312,667,1923.3635586185974
313,668,1924.8113836768139
314,671,1926.2480102758834
315,672,1927.6763106748876
316,673,1929.0945550147421
317,674,1930.5035741246147
318,675,1931.9079263057317
319,677,1933.3038976966686
320,678,1934.6858782034817
321,679,1936.0601074992012
322,681,1937.4274005553204
323,682,1938.7873831879854
324,683,1940.1392852859183
325,684,1941.478883330273
326,685,1942.8135072077093
327,686,1944.1371835427815
328,688,1945.458012476102
329,689,1946.7704997423816
330,692,1948.069636015924
331,696,1949.3639370338371
332,699,1950.6527041122513
333,700,1951.9322753876504
334,701,1953.2047162429985
335,703,1954.4679700026113
336,704,1955.7262605446786
337,705,1956.974871829302
338,706,1958.2229163337972
339,708,1959.4639862877732
340,709,1960.6971357156765
341,710,1961.9191626111628
342,714,1963.1319476703409
343,718,1964.3382986304848
344,719,1965.5408877099128
345,721,1966.7351361194708
346,722,1967.9204987125645
347,723,1969.1013487986008
348,724,1970.2711595004223
349,725,1971.4361136039784
350,726,1972.591231512887
351,729,1973.743910907942
352,730,1974.8925546861833
353,736,1976.032095508398
354,738,1977.1640178764483
355,739,1978.2869337732993
356,740,1979.4092707588413
357,741,1980.519141114452
358,743,1981.6222950285419
359,746,1982.7234406599748
360,747,1983.8182221019422
361,750,1984.9015580446337
362,751,1985.9831288685327
363,752,1987.0540165759535
364,754,1988.1244307774487
365,756,1989.1877949952452
366,759,1990.2406450184487
367,760,1991.289302984292
368,762,1992.3313648231042
369,765,1993.3727934796534
370,766,1994.4080718765222
371,767,1995.4394316010557
372,769,1996.463181122172
373,770,1997.4790443871893
374,771,1998.4934050179832
375,773,1999.4972663978183
376,774,2000.4958167423113
377,775,2001.488732330053
378,780,2002.4756368417065
379,784,2003.4571872298395
380,785,2004.4340009625423
381,787,2005.4059909311559
382,789,2006.3720355094483
383,791,2007.3334886601233
384,792,2008.2927566858045
385,793,2009.2505465898723
386,794,2010.2065283273853
387,795,2011.1585356423445
388,796,2012.1088552882677
389,798,2013.0589024646713
390,800,2014.0077401131732
391,802,2014.9518311528416
392,805,2015.8905518498013
393,807,2016.8227656886688
394,808,2017.7506488802235
395,809,2018.6725456548775
396,813,2019.5879332836328
397,815,2020.4978114004498
398,816,2021.4040367202692
399,818,2022.3054579428763
400,821,2023.2037300868074
401,823,2024.0983272875458
402,824,2024.9887401955825
403,825,2025.8728671362594
404,828,2026.753976532083
405,831,2027.629080591716
406,832,2028.4969581730072
407,834,2029.361941893538
408,836,2030.224431549809
409,838,2031.0827375781016
410,843,2031.9350536060258
411,845,2032.7849006334636
412,846,2033.6281235385848
413,847,2034.4703422091384
414,848,2035.3051553977025
415,851,2036.1381585515728
416,857,2036.9686413629847
417,859,2037.7940576190874
418,860,2038.6152516065822
419,861,2039.4321850942556
420,862,2040.2442640988756
421,863,2041.0523775970862
422,867,2041.857479053727
423,869,2042.6583367609287
424,870,2043.4556261108971
425,873,2044.2500575081058
426,874,2045.0398588479136
427,875,2045.8250110934835
428,876,2046.6041347865307
429,877,2047.3813290897424
430,879,2048.153464339772
431,880,2048.9226056543566
432,881,2049.6902293676235
433,882,2050.4550653212345
434,884,2051.2169760243955
435,887,2051.970986618693
436,889,2052.7233667907676
437,890,2053.4713605895445
438,892,2054.216275703289
439,893,2054.9591183631605
440,896,2055.69896779686
441,897,2056.435132758076
442,899,2057.167418546602
443,900,2057.895499312457
444,907,2058.6214813160564
445,908,2059.343906158525
446,909,2060.063603895177
447,910,2060.7789508800065
448,911,2061.4913640532677
449,912,2062.2014179725234
450,913,2062.90762963938
451,915,2063.6091814940196
452,916,2064.3052551123264
453,917,2064.99856258764
454,920,2065.6817206763503
455,921,2066.3681536573117
456,922,2067.05083031091
457,923,2067.722030452489
458,925,2068.392467377638
459,931,2069.0555659240267
460,932,2069.72126644004
461,933,2070.378922221905
462,935,2071.0325893167214
463,939,2071.6878598816
464,942,2072.3363941478483
465,945,2072.983341789141
466,949,2073.626679555601
467,952,2074.2674122493663
468,953,2074.906924755973
469,954,2075.541478619053
470,956,2076.173400411176
471,957,2076.8034294052795
472,958,2077.429987700021
473,961,2078.0538254919284
474,962,2078.6747431176505
475,964,2079.2934734177675
476,966,2079.9090673997503
477,967,2080.5225515210423
478,969,2081.132801802958
479,971,2081.7399079958846
480,972,2082.3453798107075
481,974,2082.9483307025894
482,976,2083.5481934871314
483,977,2084.145141648146
484,978,2084.7400331297367
485,979,2085.3322563634797
486,982,2085.922817008207
487,983,2086.5118880048167
488,984,2087.096910353822
489,987,2087.6792562983464
490,988,2088.2600138128914
491,996,2088.838458831309
492,999,2089.414478193133
493,1000,2089.987331691091
494,1002,2090.557915722111
495,1004,2091.1266028676496
496,1005,2091.6927281112985
497,1008,2092.2561830093487
498,1009,2092.817819529744
499,1011,2093.3771036388066
500,1012,2093.934564594299
501,1013,2094.4888229830703
502,1014,2095.0413624636626
503,1017,2095.5917422816474
504,1025,2096.1402633268117
505,1026,2096.6859805909867
506,1027,2097.2296350799647
507,1029,2097.7711342680896
508,1031,2098.310520237243
509,1032,2098.8477327594787
510,1033,2099.382893764344
511,1035,2099.91603114625
512,1037,2100.4469682852546
513,1038,2100.9755546732927
514,1039,2101.502522335608
515,1042,2102.0269564809664
516,1043,2102.548848075508
517,1044,2103.068856292467
518,1049,2103.586898671873
519,1051,2104.1035203891906
520,1052,2104.6175947158404
521,1054,2105.1299725667827
522,1055,2105.640773443444
523,1057,2106.149141991975
524,1063,2106.655842330862
525,1064,2107.1602260775917
526,1066,2107.6626369156274
527,1068,2108.1622038867768
528,1072,2108.6600054581204
529,1074,2109.1571128322453
530,1076,2109.6524464743065
531,1078,2110.145494777103
532,1080,2110.636445291754
533,1082,2111.125166416517
534,1083,2111.612509778537
535,1084,2112.0977363674233
536,1085,2112.5811515637433
537,1086,2113.0627156375867
538,1090,2113.542292482107
539,1092,2114.0203469074563
540,1093,2114.496823227845
541,1099,2114.9709563662213
542,1101,2115.4432733227814
543,1103,2115.914104558906
544,1104,2116.383051819687
545,1105,2116.8501561586063
546,1111,2117.3158423510113
547,1114,2117.7794091833975
548,1116,2118.24161782369
549,1119,2118.7017225091795
550,1122,2119.1598779910228
551,1123,2119.6168069286755
552,1125,2120.0719997124493
553,1126,2120.5254812227668
554,1127,2120.977865698578
555,1128,2121.4281442964657
556,1130,2121.876931002921
557,1131,2122.3237032389234
558,1133,2122.7685782495655
559,1134,2123.2121693406243
560,1135,2123.6539481417235
561,1138,2124.094615001504
562,1139,2124.5331410104377
563,1141,2124.9705710212
564,1149,2125.406662857918
565,1150,2125.8403809175106
566,1151,2126.272694890084
567,1152,2126.703588605258
568,1155,2127.1327282463644
569,1156,2127.560516688776
570,1157,2127.9862223861583
571,1160,2128.4107221162303
572,1161,2128.8330136076092
573,1162,2129.25440666682
574,1165,2129.6743744133796
575,1177,2130.092715873303
576,1180,2130.509799016304
577,1182,2130.9255220647447
578,1183,2131.3395373627627
579,1185,2131.752171925411
580,1186,2132.1629428437914
581,1189,2132.572251700681
582,1192,2132.980255708296
583,1193,2133.3868794263108
584,1194,2133.7920533736683
585,1195,2134.1952699152403
586,1196,2134.5979479993293
587,1197,2134.99945726159
588,1198,2135.398933185698
589,1199,2135.796772995117
590,1201,2136.1939211189892
591,1203,2136.5895270995393
592,1204,2136.983965805063
593,1206,2137.37710427788
594,1208,2137.7684512016817
595,1210,2138.158209471207
596,1211,2138.547390120576
597,1212,2138.9352064006744
598,1213,2139.321312086435
599,1214,2139.70609202436
600,1215,2140.089584707046
601,1219,2140.4711674797936
602,1224,2140.8516045993993
603,1225,2141.231077814497
604,1227,2141.6096861014144
605,1228,2141.9864974926204
606,1232,2142.362147076553
607,1233,2142.7359839320366
608,1234,2143.108772231946
609,1236,2143.4808276808208
610,1239,2143.8508554923305
611,1242,2144.2205184862637
612,1244,2144.5885312466735
613,1246,2144.9551623021976
614,1247,2145.3200294971793
615,1249,2145.683991248059
616,1250,2146.0469137495234
617,1253,2146.4083611647006
618,1254,2146.768915815408
619,1255,2147.128529322371
620,1257,2147.4866345145842
621,1258,2147.844015198516
622,1259,2148.199828243208
623,1261,2148.5543554584315
624,1262,2148.9085034720315
625,1263,2149.2608504624536
626,1264,2149.6122335815894
627,1265,2149.9621410473032
628,1266,2150.310673871535
629,1271,2150.6578541891868
630,1272,2151.0046202362546
631,1274,2151.350685142156
632,1278,2151.6949269918982
633,1279,2152.038046423918
634,1281,2152.380341008329
635,1285,2152.7214616192573
636,1287,2153.061297230167
637,1289,2153.4002242640236
638,1291,2153.738300286161
639,1292,2154.0753791554457
640,1293,2154.4109561234936
641,1294,2154.745193622038
642,1296,2155.078838176192
643,1299,2155.4111834984005
644,1300,2155.7426359785086
645,1302,2156.0728239488703
646,1303,2156.401907389291
647,1304,2156.7298939596767
648,1306,2157.057012583897
649,1310,2157.383406201657
650,1312,2157.7086728225227
651,1313,2158.032811493162
652,1315,2158.3559998792675
653,1316,2158.677634914309
654,1319,2158.9984511899083
655,1320,2159.318448971017
656,1325,2159.6374765119126
657,1326,2159.9553757817384
658,1327,2160.2724072076608
659,1328,2160.588472761188
660,1330,2160.9038573532443
661,1332,2161.217982583193
662,1333,2161.530657718876
663,1334,2161.8423075817514
664,1335,2162.1533346689735
665,1336,2162.4629113493124
666,1337,2162.7718365735045
667,1340,2163.079932089508
668,1343,2163.3865133020863
669,1345,2163.692455357122
670,1347,2163.9974566978153
671,1348,2164.301123072227
672,1349,2164.6044875432017
673,1350,2164.9066384680423
674,1351,2165.2081618127886
675,1355,2165.5085315600527
676,1359,2165.80856885657
677,1361,2166.106640384341
678,1362,2166.404409575596
679,1365,2166.7008655600093
680,1366,2166.9966997700453
681,1367,2167.2915606553975
682,1370,2167.5859297595766
683,1373,2167.8789375404203
684,1374,2168.1713436498776
685,1375,2168.4626223879495
686,1377,2168.7532313645115
687,1378,2169.042764439709
688,1379,2169.3316947480184
689,1382,2169.6198066507304
690,1384,2169.9067814131963
691,1385,2170.193090980604
692,1386,2170.4785606299747
693,1387,2170.76281560849
694,1388,2171.046561546865
695,1389,2171.3292766325344
696,1391,2171.6112044415704
697,1392,2171.8927505285706
698,1395,2172.173354332689
699,1400,2172.452986416556
700,1412,2172.73266927475
701,1413,2173.010354201733
702,1414,2173.287461546238
703,1415,2173.5638900461204
704,1419,2173.839569804834
705,1422,2174.1143185053506
706,1423,2174.3884380599616
707,1425,2174.6619278308017
708,1426,2174.93478477862
709,1427,2175.206496580553
710,1428,2175.4772031949497
711,1430,2175.747508135096
712,1432,2176.0170303187306
713,1433,2176.285278136341
714,1434,2176.553328287971
715,1436,2176.8200459295485
716,1437,2177.0855332530873
717,1438,2177.350922764822
718,1440,2177.615217624844
719,1442,2177.87843798367
720,1448,2178.1420264868743
721,1450,2178.4044876422868
722,1455,2178.6661886961942
723,1456,2178.9279498427945
724,1460,2179.1881068475786
725,1465,2179.448014850273
726,1466,2179.7065188137994
727,1470,2179.9639253740443
728,1474,2180.2212119782616
729,1477,2180.4777962282183
730,1480,2180.7335742047726
731,1481,2180.9879295726923
732,1482,2181.241941172853
733,1485,2181.495497445917
734,1486,2181.748345301399
735,1489,2182.0004234658477
736,1491,2182.2516344490277
737,1492,2182.502172484559
738,1493,2182.7521113205285
739,1500,2183.001500092827
740,1501,2183.250063662751
741,1502,2183.498059674296
742,1503,2183.745208430457
743,1505,2183.992006651492
744,1506,2184.2379569221266
745,1507,2184.48317585876
746,1508,2184.727490174327
747,1509,2184.9714714483075
748,1510,2185.2148258040793
749,1511,2185.4571492531973
750,1512,2185.6987798800246
751,1513,2185.939425451946
752,1516,2186.179934331424
753,1518,2186.4199413340634
754,1523,2186.6593481385294
755,1524,2186.897993386498
756,1525,2187.1356213107842
757,1527,2187.3728130473014
758,1534,2187.609100584773
759,1536,2187.8450365752105
760,1541,2188.080121917064
761,1542,2188.3150893011616
762,1546,2188.5494309637634
763,1548,2188.7828862601573
764,1549,2189.017417896272
765,1551,2189.249784609867
766,1552,2189.48401190054
767,1554,2189.7156113038595
768,1555,2189.9467664723534
769,1561,2190.1765162793067
770,1562,2190.4087815173284
771,1563,2190.6379291531075
772,1568,2190.865513389925
773,1569,2191.0937988825112
774,1578,2191.3218448918433
775,1579,2191.5485091292444
776,1582,2191.775515436418
777,1583,2192.0033998643753
778,1584,2192.231321650721
779,1586,2192.456347734578
780,1588,2192.682219597906
781,1590,2192.90714425844
782,1593,2193.1330172905714
783,1594,2193.3562697252487
784,1596,2193.579456675752
785,1597,2193.8029788789886
786,1599,2194.024110250589
787,1601,2194.2447103672607
788,1602,2194.466349927128
789,1604,2194.686150366804
790,1605,2194.9055459456076
791,1609,2195.1256458055645
792,1610,2195.343161648866
793,1612,2195.561629540799
794,1613,2195.7790067088
795,1614,2195.996042679258
796,1615,2196.213935092266
797,1617,2196.4287885603726
798,1618,2196.643886721064
799,1619,2196.8572481171354
800,1620,2197.069023689553
801,1624,2197.285090265794
802,1626,2197.4989011212506
803,1627,2197.7122384404524
804,1628,2197.9241538277097
805,1630,2198.1363377346593
806,1632,2198.34797029913
807,1634,2198.5597139740453
808,1636,2198.769542309459
809,1637,2198.981754305576
810,1638,2199.1925406733167
811,1640,2199.402917990625
812,1641,2199.611426703627
813,1642,2199.819733054886
814,1643,2200.0270564020943
815,1644,2200.2362625562478
816,1645,2200.4422389243573
817,1647,2200.6463950986267
818,1648,2200.8509465624124
819,1651,2201.0575675812856
820,1652,2201.261360177719
821,1654,2201.4667711474135
822,1655,2201.671167046143
823,1658,2201.874413189136
824,1659,2202.0764280038666
825,1660,2202.279238382945
826,1661,2202.4815424603134
827,1662,2202.6835418599526
828,1664,2202.886666316983
829,1668,2203.085350392759
830,1670,2203.2831694567867
831,1671,2203.4829528504147
832,1672,2203.68275937231
833,1675,2203.880772196785
834,1676,2204.0807564306933
835,1678,2204.2758971805897
836,1682,2204.4735686377703
837,1683,2204.670187235319
838,1684,2204.8669627986314
839,1685,2205.0609673721187
840,1687,2205.253361791855
841,1691,2205.44809974394
842,1692,2205.6404358599602
843,1694,2205.8320502557826
844,1695,2206.025432486824
845,1696,2206.2179199205975
846,1697,2206.4093097357013
847,1699,2206.601449450578
848,1702,2206.792721664243
849,1703,2206.984223735004
850,1704,2207.173071189969
851,1705,2207.3630336317437
852,1706,2207.551439776512
853,1709,2207.7398703258236
854,1710,2207.9263106644694
855,1714,2208.1137983563494
856,1715,2208.3004566847235
857,1717,2208.488665549931
858,1718,2208.6737240240823
859,1719,2208.860693706237
860,1723,2209.04568595674
861,1726,2209.2317274499687
862,1728,2209.4164735834906
863,1731,2209.6017570910763
864,1732,2209.785263282895
865,1733,2209.9691526972665
866,1734,2210.1524650783263
867,1735,2210.3360132469984
868,1737,2210.517464534518
869,1738,2210.7014440340977
870,1739,2210.882518942674
871,1742,2211.0632251926586
872,1743,2211.2444906120945
873,1745,2211.4256263895404
874,1746,2211.604947933026
875,1747,2211.7855420652963
876,1750,2211.963869400785
877,1752,2212.1417681872626
878,1753,2212.319735188637
879,1754,2212.4972382627707
880,1755,2212.6761936101166
881,1762,2212.8536933989117
882,1763,2213.029793884839
883,1766,2213.206530288148
884,1771,2213.3845252561578
885,1775,2213.5602174809706
886,1777,2213.7357332229312
887,1779,2213.9107982523055
888,1781,2214.0882556292063
889,1782,2214.265155421987
890,1783,2214.4411183997
891,1784,2214.6162674815455
892,1788,2214.7894909264633
893,1789,2214.961443449135
894,1790,2215.1325862541453
895,1792,2215.305453665828
896,1793,2215.478151685945
897,1794,2215.650583775644
898,1798,2215.8219126778463
899,1800,2215.9909991562395
900,1802,2216.1617411605107
901,1804,2216.3313960363616
902,1805,2216.5008379899227
903,1807,2216.669974286445
904,1811,2216.8378474480573
905,1813,2217.006222365941
906,1814,2217.1745185523387
907,1817,2217.342221060516
908,1820,2217.5094454158498
909,1824,2217.6763520496997
910,1826,2217.8427926537715
911,1827,2218.0070059443183
912,1830,2218.173039211822
913,1834,2218.338437874999
914,1835,2218.5033871230007
915,1836,2218.6669495746432
916,1837,2218.831968937853
917,1840,2218.9953409787763
918,1841,2219.159329525489
919,1842,2219.3227522682682
920,1844,2219.486978106784
921,1845,2219.6495571838077
922,1846,2219.8120667095773
923,1848,2219.9719618999893
924,1849,2220.1320289874657
925,1852,2220.292042082007
926,1853,2220.45462311237
927,1855,2220.616124415836
928,1857,2220.776391198104
929,1858,2220.9373771161195
930,1859,2221.096393629869
931,1866,2221.2567243313415
932,1867,2221.417334878501
933,1868,2221.5774189570852
934,1869,2221.7353355299238
935,1875,2221.8937247337335
936,1876,2222.0509194381175
937,1877,2222.207670227324
938,1878,2222.3635080799427
939,1879,2222.5198040775276
940,1881,2222.6756377544325
941,1884,2222.830243092553
942,1887,2222.9854894539003
943,1891,2223.141836002718
944,1892,2223.297627489391
945,1893,2223.4532282370897
946,1894,2223.6082932597437
947,1895,2223.763562856175
948,1897,2223.917561762873
949,1898,2224.071935109039
950,1902,2224.22484236266
951,1905,2224.3771617425996
952,1906,2224.5278179566926
953,1909,2224.6801594209624
954,1910,2224.8340488988783
955,1911,2224.9871408448853
956,1912,2225.1404605342923
957,1913,2225.2924340424465
958,1915,2225.4441815028467
959,1916,2225.595725009515
960,1917,2225.7469526136565
961,1918,2225.8979909000036
962,1919,2226.048150978836
963,1923,2226.1963065399036
964,1924,2226.344849889112
965,1925,2226.4913323342403
966,1928,2226.638657200809
967,1930,2226.7867246058718
968,1931,2226.934903355236
969,1932,2227.0830478151843
970,1934,2227.231013638354
971,1935,2227.3779912618324
972,1936,2227.52525690493
973,1938,2227.6718132748497
974,1939,2227.8181079399674
975,1942,2227.9649691066434
976,1944,2228.1108753428975
977,1946,2228.255162211353
978,1947,2228.4003272419927
979,1949,2228.5447477516204
980,1952,2228.68964353725
981,1954,2228.8318136881558
982,1955,2228.97386824781
983,1956,2229.116691829397
984,1958,2229.260469702669
985,1960,2229.4043032982945
986,1961,2229.5475619875256
987,1962,2229.690777337734
988,1966,2229.8315973768167
989,1967,2229.972237500281
990,1969,2230.1135559324466
991,1971,2230.2551033059126
992,1976,2230.3961208932287
993,1980,2230.5366125654573
994,1981,2230.6771997017436
995,1982,2230.8181200858694
996,1983,2230.9576528054927
997,1995,2231.097703638933
998,1997,2231.237586796789
999,1999,2231.376621088973
0,5,-970.9269409179688
1,6,-1200.2482398223879
2,10,-1102.8215045453924
3,11,-1182.6066382949182
4,13,-1065.9980972686521
5,14,-1068.6038956384202
6,15,-1075.9509604261402
7,17,-1032.9859515980063
8,18,-1002.3049616620559
9,19,-979.2282788020113
10,20,-960.4603609351773
11,24,-944.924027419273
12,33,-931.7602746274567
13,34,-920.4794782700701
14,36,-910.7260727265578
15,39,-902.1718171715315
16,40,-894.6562905294447
17,42,-887.8116629857768
18,44,-728.1851304394552
19,45,-594.6903826211096
20,47,-601.9603412076149
21,49,-613.7734296854543
22,50,-625.1155162605537
23,53,-613.7008611051066
24,54,-618.4962766347827
25,55,-518.3507880464896
26,56,-522.1684960358971
27,57,-525.9633271574048
28,60,-435.27013826967277
29,61,-351.31241694051226
30,63,-271.6184471689423
31,65,-197.80257218332684
32,66,-130.48805052121998
33,67,-66.23025872050626
34,68,-3.752816445731568
35,71,55.722231089623925
36,72,111.3523818560539
37,73,101.87579221949926
38,74,153.51310518607838
39,76,143.36088159328338
40,79,192.46643627445945
41,84,239.32831998116188
42,85,284.00415761188106
43,86,326.653878901921
44,87,367.4014362320646
45,88,406.3864962355545
46,89,443.7062724306847
47,94,479.46407156746733
48,102,513.7645284439166
49,105,546.6833868180205
50,106,578.3059468896824
51,113,608.7124248096881
52,116,592.0743415816653
53,118,575.9055991845671
54,119,560.3425413880275
55,120,588.9404216293852
56,124,573.7218312125799
57,125,559.0814585348857
58,126,545.0480539161401
59,129,572.0492848307757
60,130,598.1423630176292
61,133,623.4031003754526
62,137,647.8576002892378
63,139,671.5461250791565
64,141,694.5092031334466
65,142,716.7711382907213
66,143,738.3720057104731
67,144,759.3329504965765
68,148,779.6879090104462
69,150,799.4567566583944
70,153,818.672634105791
71,154,837.3503255717438
72,155,855.5141057496666
73,157,873.1847155759586
74,158,890.3868587653357
75,159,907.1411027828345
76,162,923.4509694307561
77,164,939.3447361436592
78,165,954.8335632798063
79,167,969.9367070276865
80,168,984.6613241296166
81,171,999.0319073854679
82,176,1013.0594787786914
83,177,1026.7370702413975
84,178,1040.1056693449602
85,180,1053.1602453792655
86,181,1065.908465389334
87,183,1078.3705904019791
88,185,1090.5469698681782
89,186,1102.4564990625693
90,187,1114.1017772032058
91,188,1125.4957510348336
92,190,1136.6414969667026
93,191,1147.5488913227523
94,198,1158.231203733269
95,202,1168.6833060916947
96,206,1178.9202468758754
97,207,1188.9508138852193
98,208,1198.7715151032805
99,212,1208.3996667978388
100,215,1217.8321557302004
101,218,1227.0809650714668
102,219,1236.1525523744788
103,222,1245.041867543451
104,223,1253.7608348746478
105,225,1262.315932237691
106,226,1270.7114154236083
107,227,1278.9524477630064
108,229,1287.0372789100948
109,230,1294.976508039023
110,232,1302.763730707139
111,233,1310.4126847885036
112,234,1317.9252648013685
113,237,1325.2971027541703
114,240,1332.5437981352006
115,245,1339.662497602677
116,247,1346.66278692201
117,249,1353.5465490507127
118,250,1360.3095321386477
119,255,1366.9508971204398
120,258,1373.4536804287254
121,259,1379.8501843238062
122,260,1386.1701342114786
123,261,1392.3588954722131
124,263,1398.4503049998177
125,267,1404.4772062315822
126,269,1410.4050916304286
127,271,1416.2078276598313
128,273,1421.9169182725193
129,278,1427.53972333094
130,280,1433.0745786825241
131,284,1438.5217398259927
132,289,1443.885975308107
